id	query	intent	domain	QueryXml
0	shavee synechiology histology jibi with attachments from march to april	file_search	files	<file_keyword> shavee synechiology histology jibi </file_keyword> with <attachment> attachments </attachment> from <date> march </date> to <date> april </date>
0	shcherbakova attachments learning vector search	file_search	files	<contact_name> shcherbakova </contact_name> <attachment> attachments </attachment> <file_keyword> learning vector search </file_keyword>
0	attachment with Docx	file_search	files	<attachment> attachment </attachment> with <file_type> Docx </file_type>
0	attachment from brandon dejesus last week unoperculated Bodoni	file_search	files	<attachment> attachment </attachment> from <contact_name> brandon dejesus </contact_name> <date> last week </date> <file_keyword> unoperculated Bodoni </file_keyword>
0	attachment from may 20 to june 28 about document.org it&apos;s	file_search	files	<attachment> attachment </attachment> from <date> may 20 </date> to <date> june 28 </date> about <file_keyword> document.org it&apos;s </file_keyword>
0	attachment from samuel uzor workbook	file_search	files	<attachment> attachment </attachment> from <contact_name> samuel uzor </contact_name> <file_type> workbook </file_type>
0	friday v5 from bhavya reddivari with attachment	file_search	files	<file_keyword> friday v5 </file_keyword> from <contact_name> bhavya reddivari </contact_name> with <attachment> attachment </attachment>
0	sent to sheldon wang with attachment	file_search	files	<file_action> sent </file_action> to <to_contact_name> sheldon wang </to_contact_name> with <attachment> attachment </attachment>
0	attachment from jake shulman	file_search	files	<attachment> attachment </attachment> from <contact_name> jake shulman </contact_name>
0	message attachments from takasi	file_search	files	message <attachment> attachments </attachment> from <contact_name> takasi </contact_name>
0	to lere with Manidae adnascent attachment	file_search	files	to <to_contact_name> lere </to_contact_name> with <file_keyword> Manidae adnascent </file_keyword> <attachment> attachment </attachment>
0	infranuclear attachment receipt	file_search	files	<file_keyword> infranuclear </file_keyword> <attachment> attachment </attachment> receipt
0	from barreiro with attachment Lowville claut simplicist	file_search	files	from <contact_name> barreiro </contact_name> with <attachment> attachment </attachment> <file_keyword> Lowville claut simplicist </file_keyword>
0	attachment from bharath manoj manda	file_search	files	<attachment> attachment </attachment> from <contact_name> bharath manoj manda </contact_name>
0	find nanocephaly Niobean powerpoint attachments from arend danielek	file_search	files	find <file_keyword> nanocephaly Niobean </file_keyword> <file_type> powerpoint </file_type> <attachment> attachments </attachment> from <contact_name> arend danielek </contact_name>
0	murali shah sent fabio vazquez some attachment	file_search	files	<contact_name> murali shah </contact_name> <file_action> sent </file_action> <to_contact_name> fabio vazquez </to_contact_name> some <attachment> attachment </attachment>
0	splanchnopleure platformally attachment from arafat	file_search	files	<file_keyword> splanchnopleure platformally </file_keyword> <attachment> attachment </attachment> from <contact_name> arafat </contact_name>
0	what is latest attachment jacqueline sent shahan karim	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> <contact_name> jacqueline </contact_name> <file_action> sent </file_action> <to_contact_name> shahan karim </to_contact_name>
0	from jazmine archie with attachments	file_search	files	from <contact_name> jazmine archie </contact_name> with <attachment> attachments </attachment>
0	planity from vinay nalam with attachment	file_search	files	<file_keyword> planity </file_keyword> from <contact_name> vinay nalam </contact_name> with <attachment> attachment </attachment>
0	from divya narayanan containing attachment	file_search	files	from <contact_name> divya narayanan </contact_name> containing <attachment> attachment </attachment>
0	message from william schutt with ci excellence attachment	file_search	files	message from <contact_name> william schutt </contact_name> with <file_keyword> ci excellence </file_keyword> <attachment> attachment </attachment>
0	search for message from kruti kallola mohanta to nithin yallakara with mixite annexitis Pelmanism anarchism attachment	file_search	files	search for message from <contact_name> kruti kallola mohanta </contact_name> to <to_contact_name> nithin yallakara </to_contact_name> with <file_keyword> mixite annexitis Pelmanism anarchism </file_keyword> <attachment> attachment </attachment>
0	pushkar vaity onenotes attachments	file_search	files	<contact_name> pushkar vaity </contact_name> <file_type> onenotes </file_type> <attachment> attachments </attachment>
0	to ramkamal gadde with unresented censer attachment	file_search	files	to <to_contact_name> ramkamal gadde </to_contact_name> with <file_keyword> unresented censer </file_keyword> <attachment> attachment </attachment>
0	search for message from nevil to daniel boies with scorecard draft attachment	file_search	files	search for message from <contact_name> nevil </contact_name> to <to_contact_name> daniel boies </to_contact_name> with <file_keyword> scorecard draft </file_keyword> <attachment> attachment </attachment>
0	attachment from mihai gaiseanu windows 202016206	file_search	files	<attachment> attachment </attachment> from <contact_name> mihai gaiseanu </contact_name> <file_keyword> windows 202016206 </file_keyword>
0	blanchette sent shayla lester an attachment regarding q180590 kingston	file_search	files	<contact_name> blanchette </contact_name> <file_action> sent </file_action> <to_contact_name> shayla lester </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> q180590 kingston </file_keyword>
0	navalese infract attachments	file_search	files	<file_keyword> navalese infract </file_keyword> <attachment> attachments </attachment>
0	message from april 5th with kumar 1 attachment	file_search	files	message from <date> april 5th </date> with <file_keyword> kumar 1 </file_keyword> <attachment> attachment </attachment>
0	Sassan attachments from last tuesday	file_search	files	<file_keyword> Sassan </file_keyword> <attachment> attachments </attachment> from <date> last tuesday </date>
0	ics attachments sent to mai iida	file_search	files	<file_type> ics </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> mai iida </to_contact_name>
0	to rong fang tsv attachments	file_search	files	to <to_contact_name> rong fang </to_contact_name> <file_type> tsv </file_type> <attachment> attachments </attachment>
0	find mm special pdfs attachments from doug mezo	file_search	files	find <file_keyword> mm special </file_keyword> <file_type> pdfs </file_type> <attachment> attachments </attachment> from <contact_name> doug mezo </contact_name>
0	notebook attachments sent to baier	file_search	files	<file_type> notebook </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> baier </to_contact_name>
0	davyd received attachment from brian fjeldstad	file_search	files	<to_contact_name> davyd </to_contact_name> received <attachment> attachment </attachment> from <contact_name> brian fjeldstad </contact_name>
0	lulu huo scheduling slides onenote attachment	file_search	files	<contact_name> lulu huo </contact_name> <file_keyword> scheduling slides </file_keyword> <file_type> onenote </file_type> <attachment> attachment </attachment>
0	gather nadina pirvanescu all attachments	file_search	files	gather <contact_name> nadina pirvanescu </contact_name> all <attachment> attachments </attachment>
0	to adi agashe attachment docs	file_search	files	to <to_contact_name> adi agashe </to_contact_name> <attachment> attachment </attachment> <file_type> docs </file_type>
0	i want to see anirudh singh attachments with decks	file_search	files	i want to see <contact_name> anirudh singh </contact_name> <attachment> attachments </attachment> with <file_type> decks </file_type>
0	51113dff attachments from spandan dutta	file_search	files	<file_keyword> 51113dff </file_keyword> <attachment> attachments </attachment> from <contact_name> spandan dutta </contact_name>
0	jawahar kumar has attachment	file_search	files	<contact_name> jawahar kumar </contact_name> has <attachment> attachment </attachment>
0	show me overvoltage stinty roselle worryproof attachments with msg	file_search	files	show me <file_keyword> overvoltage stinty roselle worryproof </file_keyword> <attachment> attachments </attachment> with <file_type> msg </file_type>
0	Syriac cogman notes attachment	file_search	files	<file_keyword> Syriac cogman </file_keyword> <file_type> notes </file_type> <attachment> attachment </attachment>
0	find uncontemptuous enzootic expendable procerite ics attachments from freddy	file_search	files	find <file_keyword> uncontemptuous enzootic expendable procerite </file_keyword> <file_type> ics </file_type> <attachment> attachments </attachment> from <contact_name> freddy </contact_name>
0	tsv attachment from luis aldarondo	file_search	files	<file_type> tsv </file_type> <attachment> attachment </attachment> from <contact_name> luis aldarondo </contact_name>
0	rev Nazirite attachments from marco rodrigues	file_search	files	<file_keyword> rev Nazirite </file_keyword> <attachment> attachments </attachment> from <contact_name> marco rodrigues </contact_name>
0	andrea colabufalo with sheet attachments	file_search	files	<contact_name> andrea colabufalo </contact_name> with <file_type> sheet </file_type> <attachment> attachments </attachment>
0	fowler with attachments	file_search	files	<contact_name> fowler </contact_name> with <attachment> attachments </attachment>
0	from ramsey dow to kinga wojciak with attachment	file_search	files	from <contact_name> ramsey dow </contact_name> to <to_contact_name> kinga wojciak </to_contact_name> with <attachment> attachment </attachment>
0	from nik afonin pdfs attachment	file_search	files	from <contact_name> nik afonin </contact_name> <file_type> pdfs </file_type> <attachment> attachment </attachment>
0	andrew kennihan with excels attachment	file_search	files	<contact_name> andrew kennihan </contact_name> with <file_type> excels </file_type> <attachment> attachment </attachment>
0	attachment from balaji ramasubramanian last week cortana in teams - working	file_search	files	<attachment> attachment </attachment> from <contact_name> balaji ramasubramanian </contact_name> <date> last week </date> <file_keyword> cortana in teams - working </file_keyword>
0	david gill received attachment from tripard	file_search	files	<to_contact_name> david gill </to_contact_name> received <attachment> attachment </attachment> from <contact_name> tripard </contact_name>
0	from carbona with attachment to sebastian hoff	file_search	files	from <contact_name> carbona </contact_name> with <attachment> attachment </attachment> to <to_contact_name> sebastian hoff </to_contact_name>
0	to gokcin with attachment Kiho turr heterotelic receive	file_search	files	to <to_contact_name> gokcin </to_contact_name> with <attachment> attachment </attachment> <file_keyword> Kiho turr heterotelic receive </file_keyword>
0	show me most recent attachments sent by tribhuwan	file_search	files	show me most <file_recency> recent </file_recency> <attachment> attachments </attachment> <file_action> sent </file_action> by <contact_name> tribhuwan </contact_name>
0	with attachment from chi owunwanne	file_search	files	with <attachment> attachment </attachment> from <contact_name> chi owunwanne </contact_name>
0	PDF attachments from trudeau	file_search	files	<file_type> PDF </file_type> <attachment> attachments </attachment> from <contact_name> trudeau </contact_name>
0	deep 24 attachment from matt alberga	file_search	files	<file_keyword> deep 24 </file_keyword> <attachment> attachment </attachment> from <contact_name> matt alberga </contact_name>
0	message from april 5th with chunari sibilantly attachment	file_search	files	message from <date> april 5th </date> with <file_keyword> chunari sibilantly </file_keyword> <attachment> attachment </attachment>
0	rajeev acharya with attachments	file_search	files	<contact_name> rajeev acharya </contact_name> with <attachment> attachments </attachment>
0	from zahavi with spreadsheet attachment	file_search	files	from <contact_name> zahavi </contact_name> with <file_type> spreadsheet </file_type> <attachment> attachment </attachment>
0	may undulled unaccording ensuingly from wreetban datta with attachment	file_search	files	<date> may </date> <file_keyword> undulled unaccording ensuingly </file_keyword> from <contact_name> wreetban datta </contact_name> with <attachment> attachment </attachment>
0	to divya gurusamy attachment slide	file_search	files	to <to_contact_name> divya gurusamy </to_contact_name> <attachment> attachment </attachment> <file_type> slide </file_type>
0	attachments to stobart	file_search	files	<attachment> attachments </attachment> to <to_contact_name> stobart </to_contact_name>
0	find attachments from cosmin rusu	file_search	files	find <attachment> attachments </attachment> from <contact_name> cosmin rusu </contact_name>
0	attachment sent onenotes	file_search	files	<attachment> attachment </attachment> <file_action> sent </file_action> <file_type> onenotes </file_type>
0	from wesley mcswain to claire hunter with attachment	file_search	files	from <contact_name> wesley mcswain </contact_name> to <to_contact_name> claire hunter </to_contact_name> with <attachment> attachment </attachment>
0	messages from shweta sinha with deck attachments	file_search	files	messages from <contact_name> shweta sinha </contact_name> with <file_type> deck </file_type> <attachment> attachments </attachment>
0	to bill calero with attachments	file_search	files	to <to_contact_name> bill calero </to_contact_name> with <attachment> attachments </attachment>
0	attachment about fact back	file_search	files	<attachment> attachment </attachment> about <file_keyword> fact back </file_keyword>
0	last night surplusage bouser unworthiness vermeologist attachment	file_search	files	<time> last night </time> <file_keyword> surplusage bouser unworthiness vermeologist </file_keyword> <attachment> attachment </attachment>
0	pangan sent matt rossmeissl an attachment regarding azurearmmanagementportsa9da32c3 d579	file_search	files	<contact_name> pangan </contact_name> <file_action> sent </file_action> <to_contact_name> matt rossmeissl </to_contact_name> an <attachment> attachment </attachment> regarding <file_keyword> azurearmmanagementportsa9da32c3 d579 </file_keyword>
0	anit attachments from wyn sarracenial	file_search	files	<contact_name> anit </contact_name> <attachment> attachments </attachment> from <file_keyword> wyn sarracenial </file_keyword>
0	find attachment from russ milham docx	file_search	files	find <attachment> attachment </attachment> from <contact_name> russ milham </contact_name> <file_type> docx </file_type>
0	reducing background attachment sent from adam an	file_search	files	<file_keyword> reducing background </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> from <contact_name> adam an </contact_name>
0	mapwise perishment Endoceras attachments from june to july	file_search	files	<file_keyword> mapwise perishment Endoceras </file_keyword> <attachment> attachments </attachment> from <date> june </date> to <date> july </date>
0	selva sundari with png attachment	file_search	files	<contact_name> selva sundari </contact_name> with <file_type> png </file_type> <attachment> attachment </attachment>
0	what is recently attachment that oscar chavarria sent hawksley	file_search	files	what is <file_recency> recently </file_recency> <attachment> attachment </attachment> that <contact_name> oscar chavarria </contact_name> <file_action> sent </file_action> <to_contact_name> hawksley </to_contact_name>
0	messages from yao with msg attachments	file_search	files	messages from <contact_name> yao </contact_name> with <file_type> msg </file_type> <attachment> attachments </attachment>
0	find files from mounir boulazreg with an attachment	file_search	files	find files from <contact_name> mounir boulazreg </contact_name> with an <attachment> attachment </attachment>
0	eric hsia s messages from last week with attachment	file_search	files	<contact_name> eric hsia </contact_name> s messages from <date> last week </date> with <attachment> attachment </attachment>
0	chudik PDF attachments	file_search	files	<contact_name> chudik </contact_name> <file_type> PDF </file_type> <attachment> attachments </attachment>
0	flavors attachment receipt	file_search	files	<file_keyword> flavors </file_keyword> <attachment> attachment </attachment> receipt
0	vdw attachments sent to daniel arrizza	file_search	files	<file_type> vdw </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> daniel arrizza </to_contact_name>
0	asser abdelkader attachments from gaufrette uncloudedly leathern	file_search	files	<contact_name> asser abdelkader </contact_name> <attachment> attachments </attachment> from <file_keyword> gaufrette uncloudedly leathern </file_keyword>
0	from otte with attachment last march	file_search	files	from <contact_name> otte </contact_name> with <attachment> attachment </attachment> <date> last march </date>
0	avel attachments test and suite	file_search	files	<contact_name> avel </contact_name> <attachment> attachments </attachment> <file_keyword> test and suite </file_keyword>
0	whats recently attachment andres zendejas frias sent trevor fernandez	file_search	files	whataposs <file_recency> recently </file_recency> <attachment> attachment </attachment> <contact_name> andres zendejas frias </contact_name> <file_action> sent </file_action> <to_contact_name> trevor fernandez </to_contact_name>
0	what is recently attachment that wes pesetti sent scott thompson	file_search	files	what is <file_recency> recently </file_recency> <attachment> attachment </attachment> that <contact_name> wes pesetti </contact_name> <file_action> sent </file_action> <to_contact_name> scott thompson </to_contact_name>
0	whats recent attachment mogens sent derlyn	file_search	files	whataposs <file_recency> recent </file_recency> <attachment> attachment </attachment> <contact_name> mogens </contact_name> <file_action> sent </file_action> <to_contact_name> derlyn </to_contact_name>
0	from priscilla chairez 511 9db attachment	file_search	files	from <contact_name> priscilla chairez </contact_name> <file_keyword> 511 9db </file_keyword> <attachment> attachment </attachment>
0	ppts attachments sent to bratcher	file_search	files	<file_type> ppts </file_type> <attachment> attachments </attachment> <file_action> sent </file_action> to <to_contact_name> bratcher </to_contact_name>
0	attachment box	file_search	files	<attachment> attachment </attachment> <file_keyword> box </file_keyword>
0	praveen singh patel mehtarship responsible attachment	file_search	files	<contact_name> praveen singh patel </contact_name> <file_keyword> mehtarship responsible </file_keyword> <attachment> attachment </attachment>
0	attachment from raman last week eligibility architecture overview	file_search	files	<attachment> attachment </attachment> from <contact_name> raman </contact_name> <date> last week </date> <file_keyword> eligibility architecture overview </file_keyword>
0	find deck attachment	file_search	files	find <file_type> deck </file_type> <attachment> attachment </attachment>
0	attachment included	file_search	files	<attachment> attachment </attachment> included
0	attachments tactometer	file_search	files	<attachment> attachments </attachment> <file_keyword> tactometer </file_keyword>
0	attachment from may 20 to june 28 about beshrew sillyton workday	file_search	files	<attachment> attachment </attachment> from <date> may 20 </date> to <date> june 28 </date> about <file_keyword> beshrew sillyton workday </file_keyword>
0	show attachments to tracy zhen	file_search	files	show <attachment> attachments </attachment> to <to_contact_name> tracy zhen </to_contact_name>
0	excels attachment	file_search	files	<file_type> excels </file_type> <attachment> attachment </attachment>
0	attachment sent msg	file_search	files	<attachment> attachment </attachment> <file_action> sent </file_action> <file_type> msg </file_type>
0	message from april 5th with 20h1 m365 workplace attachment	file_search	files	message from <date> april 5th </date> with <file_keyword> 20h1 m365 workplace </file_keyword> <attachment> attachment </attachment>
0	mm team from november to december last year with attachment	file_search	files	<file_keyword> mm team </file_keyword> from <date> november </date> to <date> december </date> <date> last year </date> with <attachment> attachment </attachment>
0	all attachments from lacher	file_search	files	all <attachment> attachments </attachment> from <contact_name> lacher </contact_name>
0	minin attachments breadearner	file_search	files	<contact_name> minin </contact_name> <attachment> attachments </attachment> <file_keyword> breadearner </file_keyword>
0	from maxim bugriy vsdm attachments	file_search	files	from <contact_name> maxim bugriy </contact_name> <file_type> vsdm </file_type> <attachment> attachments </attachment>
0	to lavanya gujjula with attachment sheets	file_search	files	to <to_contact_name> lavanya gujjula </to_contact_name> with <attachment> attachment </attachment> <file_type> sheets </file_type>
0	attachment from travis gross footsoreness illegally phytoma	file_search	files	<attachment> attachment </attachment> from <contact_name> travis gross </contact_name> <file_keyword> footsoreness illegally phytoma </file_keyword>
0	to raina liu with attachment specs	file_search	files	to <to_contact_name> raina liu </to_contact_name> with <attachment> attachment </attachment> <file_keyword> specs </file_keyword>
0	semeiotics Polichinelle anatropous attachment receipt	file_search	files	<file_keyword> semeiotics Polichinelle anatropous </file_keyword> <attachment> attachment </attachment> receipt
0	language aliases with attachments from march to april	file_search	files	<file_keyword> language aliases </file_keyword> with <attachment> attachments </attachment> from <date> march </date> to <date> april </date>
0	epizeuxis gigeria from november to december last year with attachment	file_search	files	<file_keyword> epizeuxis gigeria </file_keyword> from <date> november </date> to <date> december </date> <date> last year </date> with <attachment> attachment </attachment>
0	desproges with attachment	file_search	files	<contact_name> desproges </contact_name> with <attachment> attachment </attachment>
0	samshu excessive from swati bhatnagar with attachment from january 1 to january 5	file_search	files	<file_keyword> samshu excessive </file_keyword> from <contact_name> swati bhatnagar </contact_name> with <attachment> attachment </attachment> from <date> january 1 </date> to <date> january 5 </date>
0	poemlet hephthemimer Tencteri tetradynamious from lonnie with attachment	file_search	files	<file_keyword> poemlet hephthemimer Tencteri tetradynamious </file_keyword> from <contact_name> lonnie </contact_name> with <attachment> attachment </attachment>
0	adam shegrud sent espeland some attachment	file_search	files	<contact_name> adam shegrud </contact_name> <file_action> sent </file_action> <to_contact_name> espeland </to_contact_name> some <attachment> attachment </attachment>
0	whats last attachment that marcus heymann sent melina sparks	file_search	files	whats <order_ref> last </order_ref> <attachment> attachment </attachment> that <contact_name> marcus heymann </contact_name> <file_action> sent </file_action> <to_contact_name> melina sparks </to_contact_name>
0	may entrochite peculiar swow genially from robin alexander with attachment	file_search	files	<date> may </date> <file_keyword> entrochite peculiar swow genially </file_keyword> from <contact_name> robin alexander </contact_name> with <attachment> attachment </attachment>
0	whats last attachment that vijay kolli sent bran	file_search	files	whats <order_ref> last </order_ref> <attachment> attachment </attachment> that <contact_name> vijay kolli </contact_name> <file_action> sent </file_action> <to_contact_name> bran </to_contact_name>
0	from kiril katsarski vdw attachment	file_search	files	from <contact_name> kiril katsarski </contact_name> <file_type> vdw </file_type> <attachment> attachment </attachment>
0	show me attachment xls with hayder dumo	file_search	files	show me <attachment> attachment </attachment> <file_type> xls </file_type> with <to_contact_name> hayder dumo </to_contact_name>
0	from nkosi about bloodguiltless macroergate singularness with attachment	file_search	files	from <contact_name> nkosi </contact_name> about <file_keyword> bloodguiltless macroergate singularness </file_keyword> with <attachment> attachment </attachment>
0	message from mulford about undersquare foreglow with attachment	file_search	files	message from <contact_name> mulford </contact_name> about <file_keyword> undersquare foreglow </file_keyword> with <attachment> attachment </attachment>
0	from akram with PDF attachment	file_search	files	from <contact_name> akram </contact_name> with <file_type> PDF </file_type> <attachment> attachment </attachment>
0	joplin attachment to john emile lucien	file_search	files	<file_keyword> joplin </file_keyword> <attachment> attachment </attachment> to <to_contact_name> john emile lucien </to_contact_name>
0	from sambit pritam with attachments from 9/1 to 9/31	file_search	files	from <contact_name> sambit pritam </contact_name> with <attachment> attachments </attachment> from <date> 9/1 </date> to <date> 9/31 </date>
0	spreadsheet attachment from griffioen	file_search	files	<file_type> spreadsheet </file_type> <attachment> attachment </attachment> from <contact_name> griffioen </contact_name>
0	with attachment from ratna rekha koukuntla	file_search	files	with <attachment> attachment </attachment> from <contact_name> ratna rekha koukuntla </contact_name>
0	to peter yu with grower swirlingly attachment	file_search	files	to <to_contact_name> peter yu </to_contact_name> with <file_keyword> grower swirlingly </file_keyword> <attachment> attachment </attachment>
0	from diaw attachment Docs	file_search	files	from <contact_name> diaw </contact_name> <attachment> attachment </attachment> <file_type> Docs </file_type>
0	to gruhn attachments	file_search	files	to <to_contact_name> gruhn </to_contact_name> <attachment> attachments </attachment>
0	show me most recent attachments sent by hodha azeg	file_search	files	show me most <file_recency> recent </file_recency> <attachment> attachments </attachment> <file_action> sent </file_action> by <contact_name> hodha azeg </contact_name>
0	from katherine chan about dd yyyy with attachment in may	file_search	files	from <contact_name> katherine chan </contact_name> about <file_keyword> dd yyyy </file_keyword> with <attachment> attachment </attachment> in <date> may </date>
0	from doug koury about preformed molest downstairs Kalandariyah with attachment in may	file_search	files	from <contact_name> doug koury </contact_name> about <file_keyword> preformed molest downstairs Kalandariyah </file_keyword> with <attachment> attachment </attachment> in <date> may </date>
0	look for messages with doc attachments	file_search	files	look for messages with <file_type> doc </file_type> <attachment> attachments </attachment>
0	from raican attachment	file_search	files	from <contact_name> raican </contact_name> <attachment> attachment </attachment>
0	files lfrom last week about team test result with attachment	file_search	files	 files  lfrom <date> last week </date> about <file_keyword> team test result </file_keyword> with <attachement> attachment </attachement>
0	find attachment from alethia workbook	file_search	files	find <attachment> attachment </attachment> from <contact_name> alethia </contact_name> <file_type> workbook </file_type>
0	to hannes gamper with attachment	file_search	files	to <to_contact_name> hannes gamper </to_contact_name> with <attachment> attachment </attachment>
0	from rohith krishna vattikundala with attachments	file_search	files	from <contact_name> rohith krishna vattikundala </contact_name> with <attachment> attachments </attachment>
0	sent to bucy with powerpoint attachments	file_search	files	<file_action> sent </file_action> to <to_contact_name> bucy </to_contact_name> with <file_type> powerpoint </file_type> <attachment> attachments </attachment>
0	kabir abdulreheem setae praedial thersitical anticonscription deck attachment	file_search	files	<contact_name> kabir abdulreheem </contact_name> <file_keyword> setae praedial thersitical anticonscription </file_keyword> <file_type> deck </file_type> <attachment> attachment </attachment>
0	yesterday attachment from manisha priyadarshini	file_search	files	<date> yesterday </date> <attachment> attachment </attachment> from <contact_name> manisha priyadarshini </contact_name>
0	docs attachment from january	file_search	files	<file_type> docs </file_type> <attachment> attachment </attachment> from <date> january </date>
0	all attachments from todd mytkowicz	file_search	files	all <attachment> attachments </attachment> from <contact_name> todd mytkowicz </contact_name>
0	christopher seely regush animalization truff attachment	file_search	files	<contact_name> christopher seely </contact_name> <file_keyword> regush animalization truff </file_keyword> <attachment> attachment </attachment>
0	find attachment from nick golovkin xlsx	file_search	files	find <attachment> attachment </attachment> from <contact_name> nick golovkin </contact_name> <file_type> xlsx </file_type>
0	message from april 5th with radarscope unabsolved graphophonic attachment	file_search	files	message from <date> april 5th </date> with <file_keyword> radarscope unabsolved graphophonic </file_keyword> <attachment> attachment </attachment>
0	whats latest attachment that donna hamilton sent capone	file_search	files	whats <order_ref> latest </order_ref> <attachment> attachment </attachment> that <contact_name> donna hamilton </contact_name> <file_action> sent </file_action> <to_contact_name> capone </to_contact_name>
0	look for vsd attachments	file_search	files	look for <file_type> vsd </file_type> <attachment> attachments </attachment>
0	kirti chand with workbook attachments	file_search	files	<contact_name> kirti chand </contact_name> with <file_type> workbook </file_type> <attachment> attachments </attachment>
0	queersome Scolymus attachments from june to july	file_search	files	<file_keyword> queersome Scolymus </file_keyword> <attachment> attachments </attachment> from <date> june </date> to <date> july </date>
0	from pradheesh senthilnathan about note book with attachment last week	file_search	files	from <contact_name> pradheesh senthilnathan </contact_name> about <file_keyword> note book </file_keyword> with <attachment> attachment </attachment> <date> last week </date>
0	attachment pdf pat fetty	file_search	files	<attachment> attachment </attachment> <file_type> pdf </file_type> <contact_name> pat fetty </contact_name>
0	whats recently attachment paladhi sent bhanu teja ayachitham	file_search	files	whataposs <file_recency> recently </file_recency> <attachment> attachment </attachment> <contact_name> paladhi </contact_name> <file_action> sent </file_action> <to_contact_name> bhanu teja ayachitham </to_contact_name>
0	msg attachment Aloysia sternotribe heterosomous	file_search	files	<file_type> msg </file_type> <attachment> attachment </attachment> <file_keyword> Aloysia sternotribe heterosomous </file_keyword>
0	from gwen feher with nonvisaed Parthenolatry miro attachments	file_search	files	from <contact_name> gwen feher </contact_name> with <file_keyword> nonvisaed Parthenolatry miro </file_keyword> <attachment> attachments </attachment>
0	find ppts interaction model attachment sent to athira amit	file_search	files	find <file_type> ppts </file_type> <file_keyword> interaction model </file_keyword> <attachment> attachment </attachment> <file_action> sent </file_action> to <to_contact_name> athira amit </to_contact_name>
0	from sattaur with attachment last march	file_search	files	from <contact_name> sattaur </contact_name> with <attachment> attachment </attachment> <date> last march </date>
0	to xiaohua li with undisplayed attachment	file_search	files	to <to_contact_name> xiaohua li </to_contact_name> with <file_keyword> undisplayed </file_keyword> <attachment> attachment </attachment>
0	to omar pineda lopez notebook attachments	file_search	files	to <to_contact_name> omar pineda lopez </to_contact_name> <file_type> notebook </file_type> <attachment> attachments </attachment>
0	attachment Doc from deepak rajendran	file_search	files	<attachment> attachment </attachment> <file_type> Doc </file_type> from <contact_name> deepak rajendran </contact_name>
0	Vaudois flummadiddle Israeliteship attachment shared by lihua	file_search	files	<file_keyword> Vaudois flummadiddle Israeliteship </file_keyword> <attachment> attachment </attachment> <file_action> shared </file_action> by <contact_name> lihua </contact_name>
0	vssx attachments from last week	file_search	files	<file_type> vssx </file_type> <attachment> attachments </attachment> from <date> last week </date>
0	oculinoid was included on attachment	file_search	files	<file_keyword> oculinoid </file_keyword> was included on <attachment> attachment </attachment>
0	may goldilocks from ananthatejas raghavan with attachment	file_search	files	<date> may </date> <file_keyword> goldilocks </file_keyword> from <contact_name> ananthatejas raghavan </contact_name> with <attachment> attachment </attachment>
0	ravenousness sorbent attachment from august 2018	file_search	files	<file_keyword> ravenousness sorbent </file_keyword> <attachment> attachment </attachment> from <date> august 2018 </date>
0	from shantanu saurabh with attachment to darko	file_search	files	from <contact_name> shantanu saurabh </contact_name> with <attachment> attachment </attachment> to <to_contact_name> darko </to_contact_name>
0	to turnbow with attachment room numbering	file_search	files	to <to_contact_name> turnbow </to_contact_name> with <attachment> attachment </attachment> <file_keyword> room numbering </file_keyword>
0	mitch cox with vsd attachment	file_search	files	<contact_name> mitch cox </contact_name> with <file_type> vsd </file_type> <attachment> attachment </attachment>
0	to ryeol attachment vsdm	file_search	files	to <to_contact_name> ryeol </to_contact_name> <attachment> attachment </attachment> <file_type> vsdm </file_type>
0	from shainu sam note attachments	file_search	files	from <contact_name> shainu sam </contact_name> <file_type> note </file_type> <attachment> attachments </attachment>
0	with attachment from fiona niu	file_search	files	with <attachment> attachment </attachment> from <contact_name> fiona niu </contact_name>
0	search for message from ioana daiela stefan to johan van der merwe with Servian incessable whangee attachment	file_search	files	search for message from <contact_name> ioana daiela stefan </contact_name> to <to_contact_name> johan van der merwe </to_contact_name> with <file_keyword> Servian incessable whangee </file_keyword> <attachment> attachment </attachment>
0	what is latest attachment that daisuke ajiro sent alex leach	file_search	files	what is <order_ref> latest </order_ref> <attachment> attachment </attachment> that <contact_name> daisuke ajiro </contact_name> <file_action> sent </file_action> <to_contact_name> alex leach </to_contact_name>
0	sermoner ecole disepalous attachment from august 2018	file_search	files	<file_keyword> sermoner ecole disepalous </file_keyword> <attachment> attachment </attachment> from <date> august 2018 </date>
0	show me latest powerpoint attachments	file_search	files	show me <order_ref> latest </order_ref> <file_type> powerpoint </file_type> <attachment> attachments </attachment>
0	attachment Docs from krishna sidharthan bindhu	file_search	files	<attachment> attachment </attachment> <file_type> Docs </file_type> from <contact_name> krishna sidharthan bindhu </contact_name>
0	message from april 5th with aurated unbodiliness attachment	file_search	files	message from <date> april 5th </date> with <file_keyword> aurated unbodiliness </file_keyword> <attachment> attachment </attachment>
